id,gender,income,income_s,age,age_s
15048,Female,2000,24000,47,57
15049,Male,5000,50000,37,34
15050,Female,10000,12000,50,57
15052,Female,18000,,44,
15053,Female,11000,10800,63,64
15054,Male,1080,960,73,71
15058,Male,20000,5000,50,40
15059,Female,3000,18000,35,34
15060,Female,10000,50000,19,27
15061,Male,30000,,36,
15062,Female,4000,3000,47,49
15063,Female,4000,4000,66,75
15064,Male,9000,,72,
15066,Female,4000,8000,55,60
15067,Male,20000,2000,72,73
15068,Female,1000,10000,47,49
15069,Male,10000,15000,43,36
15070,Female,6500,,69,
15071,Female,10000,10000,65,68
15073,Female,1200,1000,41,57
15074,Male,5000,,20,
15075,Female,24000,48000,33,36
15076,Male,10000,10000,58,51
15078,Female,10000,90000,45,43
15081,Male,5000,5000,44,36
15082,Male,5000,,69,
15083,Female,,3000,40,45
15084,Male,1080,,63,
15086,Male,,,19,
15087,Female,2000,1000,65,68
15090,Female,10800,10800,61,66
15091,Male,30000,10000,65,58
15092,Male,10500,,59,55
15094,Male,5000,,24,
15095,Male,0,,74,
15096,Female,3000,,67,
15097,Male,18000,12000,65,58
15098,Male,5000,3000,42,40
15099,Female,10800,,61,
15100,Male,2500,,49,
15101,Female,0,30000,43,47
15102,Female,4000,,67,
15103,Male,13200,12100,76,73
15104,Male,12000,,64,
15105,Female,0,5000,45,45
15106,Male,100000,,44,44
15108,Female,15000,20000,55,58
15109,Female,45000,50000,44,46
15111,Male,0,,19,
15112,Male,70000,50000,25,22
15113,Female,20000,60000,47,51
15114,Female,0,50000,23,28
15116,Female,1000,8000,37,50
15117,Male,,,86,
15119,Male,30000,30000,33,27
15120,Male,2000,,53,60
15121,Male,20000,0,57,49
15125,Female,0,30000,38,44
15127,Female,2600,,83,
15129,Male,5000,,73,
15131,Male,30000,10000,70,72
15132,Male,25000,13000,68,69
15133,Male,60000,,41,27
15134,Male,9900,9900,65,61
15135,Female,800,8000,66,72
15136,Female,15000,20000,39,43
15137,Male,1600,,63,
15139,Female,3660,,73,
15142,Male,15000,,41,
15143,Female,1060,24000,66,66
15144,Female,12000,0,78,78
15145,Male,75000,20000,47,45
15147,Male,8000,5000,65,62
15148,Male,10000,15000,36,27
15149,Male,10000,3600,39,34
15150,Female,0,10000,37,43
15151,Female,15000,,83,
15152,Female,0,30000,53,55
15154,Male,0,,43,
15156,Male,960,,69,
15158,Female,60000,28000,28,28
15160,Female,10000,15000,50,53
15161,Female,12000,50000,48,39
15162,Male,10000,0,26,24
15163,Female,0,,20,
15165,Female,0,20000,47,50
15166,Male,9600,,62,64
15167,Male,50000,10000,47,52
15168,Male,10000,4000,68,68
15170,Male,12000,10000,53,53
15171,Female,800,15000,41,42
15172,Female,12000,,67,
15173,Male,20000,0,35,35
15174,Female,2000,2000,68,72
15178,Male,15000,0,29,24
15180,Female,2500,2500,71,68
15181,Male,30000,10000,64,61
15182,Male,1080,0,73,74
15184,Male,40000,,30,30
15185,Male,5000,3000,44,40
15186,Female,60000,60000,40,45
15187,Male,7000,,46,
15188,Male,12000,,18,
15189,Female,10000,10000,42,42
15190,Female,10000,10000,66,72
15191,Male,20000,0,47,42
15192,Female,1000,24000,28,40
15193,Male,10000,50000,54,51
15194,Female,0,0,66,69
15196,Female,,,20,
15197,Male,40000,10000,30,30
15198,Male,30000,15000,46,45
15199,Female,0,0,69,72
15200,Male,10000,5000,65,60
15201,Male,7000,1000,52,47
15203,Male,3000,1200,63,62
15204,Female,2000,2000,26,28
15205,Female,10000,10000,49,51
15206,Female,5000,4000,60,60
15207,Male,20000,5000,59,51
15210,Male,30000,30000,32,29
15211,Male,30000,15000,50,46
15212,Female,30000,15000,47,47
15213,Male,3600,,88,
15214,Male,45000,1000,60,63
15215,Female,5000,,67,
15216,Male,40000,,21,20
15217,Male,12000,10000,50,48
15219,Female,5000,10000,46,50
15220,Female,0,2000,69,67
15222,Male,2400,600,86,78
15223,Male,1000,0,66,62
15225,Male,2000,2000,76,76
15226,Female,700,1000,62,63
15232,Male,10000,5000,63,52
15233,Male,2000,1000,53,51
15234,Female,,,76,78
15235,Male,960,960,62,60
15236,Male,5000,0,73,66
15237,Female,5500,4500,67,68
15239,Male,2400,1000,64,65
15243,Female,800,200,63,66
15244,Male,20000,,25,
15245,Female,2000,,19,
15247,Male,,,19,
15249,Female,3000,10000,48,52
15251,Female,1000,4000,69,76
15253,Female,10000,10000,71,67
15254,Female,1500,1500,53,56
15255,Male,500,,45,
15256,Female,,,53,
15257,Male,2000,5000,50,43
15259,Female,,,72,50
15260,Female,6000,40000,46,48
15261,Female,2000,8000,44,47
15262,Female,,,72,
15263,Male,1000,100,66,73
15264,Male,6000,0,74,69
15265,Male,12000,0,61,60
15266,Female,300,0,77,77
15268,Male,50000,0,51,50
15269,Female,1000,2000,81,87
15270,Male,3000,2000,64,62
15271,Female,,9800,52,65
15272,Male,8000,,48,
15273,Male,,,84,75
15274,Male,12000,12000,68,64
15275,Male,11000,9000,41,40
15277,Male,0,,64,
15280,Male,8000,,47,44
15281,Female,5000,,40,40
15282,Female,5000,10000,46,50
15284,Male,15000,10000,57,58
15285,Male,400,1000,75,70
15286,Female,0,5000,73,76
15287,Female,20000,10000,48,51
15288,Male,8400,0,63,63
15289,Male,840,800,78,76
15290,Female,,,18,
15291,Female,5000,,49,
15292,Male,12000,8000,61,61
15293,Female,0,0,70,76
15294,Male,,,74,
15295,Male,80000,20000,29,28
15297,Female,50000,0,50,51
15299,Male,,,45,44
15300,Male,30000,,26,
15301,Female,15000,15000,40,42
15305,Male,40000,40000,30,29
15306,Male,2000,,46,
15307,Male,5000,0,48,45
15308,Male,20000,,75,70
15309,Female,20000,23000,63,62
15311,Female,12000,12000,63,54
15312,Male,,,64,66
15313,Female,10000,3000,67,66
15314,Male,10000,10000,51,49
15315,Female,24000,25000,56,53
15316,Female,10000,15000,60,64
15317,Female,,,24,
15319,Female,20000,,70,
15320,Female,10000,50000,50,57
15321,Male,10000,35000,94,86
15323,Female,0,0,63,65
15324,Female,24000,36000,27,26
15325,Female,,,22,
15326,Male,0,,62,61
15327,Male,30000,20000,63,62
15328,Female,24000,24000,51,51
15329,Male,2000,,48,
15330,Female,,,20,
15331,Male,780,780,68,66
15332,Female,4000,,61,
15334,Female,10000,20000,43,42
15337,Male,18000,20000,73,71
15340,Female,24000,,56,
15341,Male,40000,0,57,43
15342,Female,0,70000,29,29
15343,Female,24000,,59,
15344,Female,24000,,79,
15345,Male,5000,,70,
15346,Female,,,70,68
15347,Female,0,,20,
15348,Female,0,,95,
15349,Male,10000,0,59,57
15350,Male,,,79,82
15351,Female,7650,9000,61,67
15352,Male,20000,,60,
15353,Female,5000,10000,46,47
15354,Male,10000,10000,50,51
15355,Female,0,400,79,79
15356,Male,20000,20000,63,62
15357,Female,15000,30000,43,47
15358,Female,1000,9000,48,49
15360,Female,14000,14000,68,71
15362,Female,7200,,69,
15363,Male,80000,0,47,45
15365,Female,15000,,80,
15366,Male,0,0,87,77
15367,Male,0,,18,
15368,Female,500,,66,
15369,Female,25000,,63,
15371,Male,12000,0,58,59
15372,Female,,,65,
15375,Female,500,12000,49,50
15377,Male,50000,0,70,64
15378,Male,30000,20000,48,45
15379,Male,36000,0,44,42
15382,Male,10000,8000,62,61
15383,Male,10000,2000,54,53
15386,Male,10000,10000,47,47
15387,Female,12000,,82,
15388,Female,2500,2500,66,71
15389,Male,6000,3000,39,47
15391,Female,4000,,51,
15392,Female,2000,0,69,71
15393,Male,42000,,23,
15394,Female,40000,,36,
15395,Female,0,20000,48,53
15396,Female,10000,0,59,63
15399,Female,7000,13000,53,52
15400,Female,40000,0,45,41
15402,Male,10000,2000,62,49
15403,Male,40000,10000,35,33
15404,Female,30000,20000,52,53
15405,Female,5000,5000,63,67
15406,Female,0,,57,55
15407,Female,20000,20000,72,74
15412,Male,40000,20000,53,47
15413,Male,1200,0,68,63
15416,Male,120000,30000,34,29
15417,Male,40000,,72,73
15418,Male,0,,18,
15419,Female,5000,,58,62
15420,Male,30000,20000,42,41
15421,Female,0,40000,42,43
15422,Female,15000,,71,
15423,Female,50000,30000,28,28
15424,Female,20000,10000,55,60
15425,Male,40000,,83,
15427,Female,20000,20000,35,37
15428,Female,2000,3000,75,83
15430,Male,10000,4000,45,46
15431,Female,1000,10000,51,58
15432,Male,30000,,60,52
15433,Male,19200,,50,
15434,Female,10000,,69,
15435,Female,900,11800,68,68
15436,Female,0,,80,
15437,Male,6000,5000,48,46
15438,Male,24000,30000,66,66
15439,Female,,,20,
15440,Male,30000,0,27,27
15441,Female,12000,24000,77,83
15442,Male,20000,,60,
15443,Male,15000,5000,59,57
15444,Female,4000,0,58,56
15445,Female,24000,24000,59,59
15446,Male,20000,20000,70,63
15447,Female,14000,0,86,95
15448,Male,13000,,80,
15449,Female,60000,,35,39
15451,Female,5000,30000,25,28
15452,Male,100,1800,53,52
15454,Male,1200,,46,
15455,Female,15000,,61,
15457,Male,1200,,70,
15458,Male,5000,,50,
15459,Male,20000,20000,60,61
15460,Male,15000,13000,74,73
15461,Female,3000,3000,57,60
15462,Female,0,3000,53,62
15463,Female,2000,2000,67,68
15464,Female,110000,20000,40,40
15465,Female,11000,11000,75,78
15466,Female,10000,,24,
15467,Male,3000,,71,
15468,Female,0,40000,46,48
15470,Female,0,10000,50,52
15471,Female,60000,,50,51
15473,Female,3816,0,74,85
15474,Female,30000,30000,32,38
15475,Female,0,,22,
15477,Female,,,23,
15479,Female,,,75,79
15480,Female,,3000,50,52
15481,Female,20000,20000,43,43
15482,Male,20000,,40,
15485,Female,1000,2000,59,63
15486,Female,0,10000,63,62
15488,Male,36000,28000,76,72
15490,Male,30000,30000,52,51
15491,Male,24000,6000,61,59
15492,Female,0,,22,
15493,Female,6000,10000,63,63
15494,Female,10000,3000,61,61
15496,Female,900,,70,
15497,Male,50000,50000,67,67
15499,Male,30000,20000,46,47
15500,Male,1000,,71,
15502,Male,30000,0,71,61
15503,Female,20000,0,52,52
15505,Male,20000,5000,48,44
15508,Female,,,91,
15509,Male,25000,16000,52,49
15510,Female,24000,,36,
15511,Female,8000,50000,41,44
15513,Female,6000,,78,
15514,Male,23000,10000,87,62
15515,Male,15000,5000,62,55
15516,Male,10000,1000,75,73
15518,Male,10000,8000,63,63
15519,Female,20000,,51,
15520,Female,,,46,
15521,Male,0,,22,
15522,Male,48000,40000,50,49
15523,Female,36000,,28,31
15524,Female,780,780,64,67
15525,Male,5000,5000,41,41
15526,Female,0,,85,
15527,Male,50000,32000,75,75
15528,Male,1500,2000,62,54
15529,Female,2000,8000,69,70
15530,Female,0,30000,37,39
15531,Female,0,10000,49,50
15533,Male,30000,5000,37,32
15534,Female,48000,,59,57
15535,Male,24000,24000,63,62
15537,Male,3000,1000,60,56
15538,Female,,36000,37,40
15541,Male,10000,5000,48,50
15542,Male,4300,,30,
15543,Female,3000,5000,47,48
15544,Male,36000,36000,70,66
15545,Female,2000,2000,62,62
15546,Male,20000,,24,
15547,Female,18000,22000,54,53
15549,Female,40000,50000,60,65
15550,Female,15000,,83,
15551,Male,30000,20000,40,39
15552,Female,,30000,46,48
15553,Female,40000,48000,53,56
15555,Male,10000,0,60,60
15557,Male,50000,0,50,50
15558,Female,14400,,62,
15560,Male,40000,0,69,63
15561,Female,10000,0,63,67
15562,Male,4420,0,68,60
15564,Female,,,69,
15565,Female,10000,10000,67,67
15567,Female,36000,36000,29,28
15570,Female,60000,6000,50,49
15572,Male,20000,15000,66,65
15573,Female,0,,83,
15574,Male,36000,12000,63,60
15575,Male,20000,,46,44
15576,Male,100000,10000,53,50
15578,Male,10000,10000,63,53
15579,Female,0,4000,46,48
15580,Male,120000,80000,33,26
15582,Female,12000,,65,
15583,Male,30000,0,33,29
15584,Female,13200,11000,65,67
15585,Female,6000,10000,47,51
15586,Male,10000,10000,71,73
15587,Female,2000,,57,
15589,Female,20000,20000,45,48
15590,Female,20000,20000,48,50
15592,Female,30000,30000,33,33
15593,Female,10000,,64,
15594,Female,15000,35000,29,33
15596,Male,24000,15000,62,59
15597,Female,0,30000,26,38
15598,Male,43200,,68,
15599,Female,20400,12000,63,68
15600,Male,5000,,65,53
15602,Male,50000,,51,
15603,Female,0,,28,34
15605,Male,30000,10000,60,55
15607,Female,25000,35000,50,52
15608,Male,0,,22,
15609,Male,30000,,46,38
15610,Male,30000,25000,71,71
15611,Female,0,,20,
15612,Male,,,50,51
15613,Female,3000,27000,44,48
15614,Female,10000,30000,65,65
15616,Male,30000,,73,
15617,Male,25000,15000,51,52
15619,Female,1000,1000,69,70
15620,Female,1000,1000,76,79
15621,Female,20000,20000,48,50
15622,Female,12000,20000,27,30
15623,Male,18000,,21,
15624,Male,6000,4000,64,61
15625,Male,6000,5000,50,50
15626,Male,12000,3000,52,53
15627,Female,0,,84,
15628,Female,1000,11000,51,52
15629,Female,0,20000,42,45
15631,Female,26400,,85,
15632,Male,10000,10000,75,65
15635,Male,4000,3000,62,58
15639,Female,1200,3000,51,53
15640,Female,15000,10000,58,60
15641,Male,,,41,35
15642,Male,28000,20000,59,57
15643,Female,12000,0,61,59
15644,Female,14000,8400,62,61
15645,Female,40000,40000,43,46
15646,Female,0,,86,
15647,Female,20000,0,42,47
15648,Female,5000,0,51,51
15650,Male,50000,,49,
15651,Male,40000,20000,45,44
15652,Female,0,2000,72,73
15654,Male,10000,,87,
15655,Male,10000,10000,54,52
15656,Male,110000,100000,45,42
15657,Female,10000,10000,72,74
15659,Female,24000,24000,61,63
15660,Female,18000,24000,58,61
15661,Male,15000,11000,58,57
15662,Female,3000,0,70,72
15664,Female,5000,,51,
15665,Female,20000,,22,
15666,Male,0,3000,60,54
15667,Male,20000,18000,66,65
15669,Female,0,100000,31,32
15670,Male,120000,10000,46,40
15671,Female,20400,26000,65,73
15672,Male,50000,10000,48,49
15673,Male,70000,0,42,39
15674,Male,10000,,52,
15675,Male,14000,2000,58,57
15676,Female,0,100000,40,40
15677,Male,36000,36000,77,70
15678,Male,30000,30000,64,59
15680,Female,23000,15000,61,61
15681,Female,2000,0,65,66
15682,Male,5000,0,83,78
15683,Male,12000,3000,41,41
15685,Female,0,,79,
15687,Male,0,30000,53,44
15688,Male,30000,20000,46,45
15690,Male,30000,,79,
15691,Female,0,0,58,58
15692,Female,20000,,77,
15693,Female,6000,6000,59,62
15695,Female,5000,10000,47,46
15696,Female,0,5000,45,46
15698,Male,10000,10000,58,57
15699,Male,,,47,45
15700,Female,12000,8000,41,41
15701,Female,1000,3000,64,69
15702,Female,14400,,60,
15703,Male,10000,0,36,25
15705,Female,0,7000,45,48
15706,Male,10000,10000,49,46
15707,Female,7000,3000,49,50
15708,Female,,48000,54,54
15709,Male,20000,10000,45,41
15710,Male,,10000,66,65
15711,Female,5000,3000,64,63
15712,Male,20000,,75,
15713,Male,110000,15000,40,40
15714,Male,0,0,53,52
15715,Female,18000,30000,58,66
15716,Female,0,36000,41,38
15718,Male,,0,89,86
15719,Male,,,18,
15720,Male,,,23,
15721,Female,3000,2000,63,65
15722,Male,20000,,64,63
15723,Male,100000,40000,39,36
15724,Female,12000,24000,70,70
15725,Female,3000,,65,
15726,Male,2000,,77,
15727,Male,20000,10000,48,47
15730,Female,0,8000,33,40
15731,Male,10000,,72,
15733,Male,50000,20000,24,20
15734,Female,14000,,61,
15735,Female,,100000,36,36
15736,Male,0,,19,
15737,Female,,,71,78
15738,Male,,,21,
15739,Male,20000,0,67,63
15740,Female,20000,20000,30,36
15741,Female,1000,1000,59,68
15742,Female,,,33,39
15743,Female,18000,20000,46,49
15744,Female,6000,10000,50,55
15745,Male,34800,1200,82,77
15746,Female,30000,30000,46,47
15749,Female,24000,26000,51,53
15750,Male,1000,,60,
15751,Male,20000,10000,33,30
15752,Female,20000,,61,
15753,Male,19000,0,67,66
15754,Male,36000,4000,71,70
15755,Female,25000,13000,57,59
15756,Female,40000,60000,37,45
15757,Male,30000,10000,52,53
15758,Female,,10000,60,63
15759,Male,100000,0,62,59
15760,Female,20000,,81,
15761,Male,30000,30000,52,51
15763,Male,40000,10000,48,47
15764,Female,0,1500,53,60
15765,Female,50000,20000,46,47
15766,Male,50000,10000,70,73
15767,Male,50000,48000,60,62
15768,Female,100000,100000,49,49
15769,Female,2000,4000,67,69
15770,Male,30000,,25,
15771,Male,6000,0,65,59
15772,Female,15000,20000,38,37
15773,Female,,20000,49,52
15774,Female,,,77,
15776,Male,20000,,68,
15778,Male,5000,,48,
15779,Female,3000,5000,47,46
15780,Male,40000,30000,59,59
15781,Female,6000,60000,40,42
15782,Female,30000,30000,46,48
15783,Male,,,43,29
15784,Female,6000,20000,48,60
15785,Male,,,87,
15786,Female,0,,19,
15787,Female,0,0,28,30
15788,Male,2000,,79,75
15789,Male,36000,24000,84,76
15790,Male,8000,,69,
15791,Female,24000,,78,
15792,Male,0,,78,
15793,Female,10000,,60,
15794,Male,0,,88,
15795,Female,0,1000,22,42
15798,Male,100000,5000,46,45
15800,Female,0,50000,47,50
15802,Male,13000,,60,
15804,Female,15000,20000,47,50
15805,Male,2000,,80,
15808,Male,2000,,24,
15809,Female,24000,,85,
15810,Male,5000,5000,43,45
15811,Male,10000,10000,61,59
15812,Female,5000,5000,43,42
15813,Female,100,1000,62,67
15814,Female,30000,,73,
15815,Female,2000,,68,
15816,Female,0,,64,
15817,Male,5000,2000,66,62
15818,Female,0,70000,34,37
15819,Male,50000,30000,35,30
15820,Female,10000,20000,39,41
15822,Female,24000,,66,
15823,Male,50000,,23,
15824,Female,,5000,61,61
15825,Male,20000,10000,34,39
15826,Male,20000,5000,52,49
15827,Male,20000,10000,47,47
15828,Male,50000,5000,66,63
15830,Female,24000,20000,57,61
15832,Male,5000,0,49,65
15833,Female,5000,5000,59,60
15834,Female,60000,,26,
15835,Male,,2000,64,61
15836,Female,10000,20000,66,74
15838,Female,10000,30000,39,44
15840,Female,16000,40000,71,75
15841,Male,40000,40000,41,41
15842,Female,0,,45,
15844,Male,3000,2000,57,51
15847,Male,6000,10000,39,39
15848,Female,0,,87,
15849,Male,4000,,62,
15850,Male,36000,14000,63,60
15851,Female,100000,100000,52,52
15852,Female,12000,,55,
15853,Female,0,,20,
15854,Male,20000,,43,45
15856,Female,10000,20000,47,51
15858,Female,20000,30000,60,62
15859,Female,3000,2000,42,48
15860,Female,30000,,65,
15863,Male,20000,,39,
15864,Female,50000,30000,52,51
15865,Female,0,,62,61
15866,Female,20000,20000,46,43
15867,Male,20000,,71,63
15868,Female,10300,,69,
15869,Male,25000,12000,81,82
15871,Male,10000,10000,60,60
15872,Male,20000,,47,46
15875,Male,10000,2000,71,67
15876,Male,12000,2000,63,58
15877,Female,1000,8000,51,60
15878,Male,780,780,74,74
15879,Female,780,780,61,66
15882,Female,5000,5000,51,51
15886,Male,,,50,48
15887,Male,25000,30000,42,35
15888,Female,12000,,49,
15889,Male,5000,4000,48,40
15890,Male,2000,1000,65,61
15891,Male,2500,2000,60,57
15892,Female,40000,10000,59,60
15893,Male,30000,5000,43,44
15894,Male,4000,,58,
15896,Male,20000,10000,40,40
15897,Female,5000,20000,44,47
15899,Male,,,73,63
15900,Male,40000,,48,
15903,Female,13000,12000,55,46
15904,Male,7000,0,73,69
15906,Male,0,0,60,64
15907,Female,36000,30000,29,34
15908,Female,5000,0,54,61
15909,Male,24000,40000,45,44
15910,Male,1000,1000,69,67
15911,Female,17000,18000,70,75
15913,Female,1000,10000,46,48
15914,Male,30000,0,51,48
15915,Female,1000,,62,
15916,Male,50000,20000,41,42
15917,Male,40000,,62,
15918,Male,2000,1000,74,71
15920,Male,3000,0,73,71
15921,Male,20000,10000,40,39
15922,Male,1000,10000,57,53
15924,Female,11500,,63,
15928,Female,10000,20000,45,46
15929,Male,50000,0,63,62
15930,Male,50000,0,52,54
15931,Female,20000,1000,61,61
15932,Male,30000,20000,82,79
15933,Female,500,2000,58,57
15936,Male,4800,0,73,73
15937,Female,5000,,52,
15939,Male,13002,12000,66,66
15940,Female,14000,,72,
15941,Male,60000,10000,48,45
15942,Female,30000,30000,34,34
15943,Female,0,10000,43,53
15944,Male,24000,24000,41,42
15946,Female,5000,3000,74,72
15947,Male,50000,,68,
15948,Female,18000,,78,
15950,Female,5000,5000,66,68
15951,Female,6000,24000,45,45
15952,Male,14000,,41,
15953,Male,2000,2000,62,60
15954,Male,8000,5000,67,65
15955,Male,50000,10000,42,38
15956,Male,0,0,64,61
15958,Male,0,0,65,62
15959,Male,10000,0,79,62
15960,Male,5000,0,73,73
15961,Female,,,20,
15962,Female,6500,6500,53,67
15964,Male,0,0,64,60
15966,Female,1000,,64,
15967,Male,5000,5000,70,68
15969,Female,2000,30000,36,39
15972,Female,10000,10000,62,63
15974,Male,24000,,59,
15977,Female,12000,13000,75,82
15979,Female,2000,5000,50,56
15980,Male,14000,1000,47,46
15982,Female,8000,1000,59,63
15984,Female,10000,0,58,59
15985,Male,,0,62,53
15986,Female,1000,,73,
15989,Female,10000,40000,45,46
15991,Male,0,0,59,58
15992,Female,30000,30000,60,60
15993,Female,12000,10000,66,67
15995,Female,30000,30000,29,29
15996,Male,0,,44,
15997,Female,25000,30000,56,63
15999,Female,1000,10000,62,61
16000,Male,6000,5000,51,53
16001,Female,0,0,66,65
16002,Female,10000,20000,50,52
16003,Female,3000,20000,46,44
16006,Female,12000,8000,67,66
16007,Female,2000,8000,61,61
16008,Male,40000,,75,
16009,Male,30000,,20,
16010,Female,5000,13000,51,55
16011,Female,7000,3000,41,44
16012,Male,20000,5000,69,66
16013,Male,1500,1000,77,68
16014,Female,3000,15000,60,61
16015,Female,0,10000,50,52
16016,Male,3000,20000,61,61
16017,Female,1000,,56,
16018,Male,40000,,64,
16019,Male,1500,,60,
16020,Male,0,,20,
16021,Male,3360,,55,
16022,Male,84000,,48,48
16023,Male,30000,30000,42,40
16024,Male,10000,,22,
16025,Male,8000,,39,
16027,Male,50000,500000,46,47
16028,Male,60000,,25,
16029,Female,,,58,60
16032,Female,2000,3000,68,72
16033,Female,24000,,21,
16036,Male,2000,2000,53,48
16038,Male,10000,,21,
16039,Female,50000,50000,25,26
16041,Female,18000,20000,40,42
16042,Female,8000,0,70,80
16043,Male,150000,130000,48,48
16044,Male,30000,,53,52
16046,Female,40000,,48,
16047,Female,90000,90000,30,40
16048,Female,50000,,25,
16049,Male,100000,,28,
16050,Female,60000,,28,
16051,Female,,,77,
16052,Male,20000,40000,58,53
16053,Male,50000,30000,47,48
16054,Male,5000,5000,75,80
16056,Male,,,50,49
16058,Female,38000,60000,43,45
16059,Male,24000,,77,
16061,Male,20000,0,49,46
16063,Female,30000,700000,35,40
16065,Male,40000,,36,37
16066,Male,24000,0,39,39
16068,Male,80000,70000,52,50
16070,Male,10000,0,26,23
16071,Male,36000,36000,71,68
16072,Female,24000,,66,
16073,Male,30000,,68,
16074,Female,20000,,41,
16075,Female,70000,,50,
16077,Male,10000,0,66,64
16079,Male,10000,0,69,64
16081,Female,7000,13000,44,45
16082,Female,0,36000,25,27
16084,Male,15000,,40,
16085,Female,25000,30000,63,65
16086,Male,50000,50000,44,41
16088,Male,8000,,53,53
16089,Female,42000,70000,33,34
16092,Female,20000,18000,75,80
16093,Male,10000,0,47,45
16094,Female,12000,,56,
16096,Female,38400,30000,43,43
16097,Male,100000,0,39,35
16098,Female,0,0,47,55
16099,Female,5000,,77,
16100,Male,15600,,55,
16101,Male,,,82,83
16105,Female,80000,80000,70,45
16106,Female,30000,30000,51,51
16108,Female,2000,,65,
16109,Female,,20000,45,50
16111,Female,12800,12800,63,62
16112,Female,70000,80000,30,33
16113,Female,100000,75000,48,52
16114,Male,60000,0,51,50
16115,Female,,,70,39
16117,Female,10000,10000,38,40
16119,Female,20000,30000,45,48
16120,Female,55000,50000,40,45
16121,Female,40000,,29,
16124,Male,18000,,18,
16125,Male,100000,,34,
16126,Male,100000,,30,26
16127,Female,1000,40000,54,58
16128,Female,40000,40000,40,42
16129,Male,13500,72000,29,30
16130,Male,,,82,75
16131,Female,3000,3000,68,71
16133,Male,5000,2000,52,50
16135,Female,36000,48000,34,34
16136,Female,24000,,70,
16137,Male,32000,2760000,82,76
16138,Male,,,45,35
16140,Female,,,27,32
16141,Female,6000,,20,
16142,Female,0,50000,59,60
16143,Female,14000,,51,
16144,Female,2000,2000,56,58
16147,Female,5000,5000,60,62
16148,Male,5000,10000,33,32
16149,Female,50000,70000,66,65
16151,Female,60000,20000,75,76
16152,Female,20000,2000,67,65
16153,Female,,,52,
16154,Male,45000,15000,36,32
16156,Male,15000,,60,57
16157,Male,50400,57600,45,43
16158,Male,0,,20,
16159,Male,54000,,23,
16160,Male,27000,,74,64
16161,Male,,,60,56
16162,Female,20000,30000,40,42
16163,Female,10000,20000,50,52
16164,Male,70000,,31,
16165,Female,,4000,57,56
16166,Male,50000,60000,45,44
16167,Female,50000,50000,29,40
16168,Male,,,22,22
16170,Female,19200,20400,49,53
16172,Female,6000,50000,40,41
16173,Female,40000,35000,47,46
16174,Male,36000,,23,
16175,Male,24000,0,68,62
16178,Male,1000,2000,70,62
16179,Female,,,66,
16184,Female,5820,,76,
16185,Female,12000,,89,
16186,Female,100000,100000,49,48
16187,Male,,,59,56
16188,Female,18000,39600,34,37
16189,Male,70000,50000,65,63
16190,Female,22000,30000,41,48
16191,Male,6000,,68,
16192,Male,10000,10000,55,53
16193,Male,49200,36000,52,53
16195,Female,0,20000,46,50
16196,Male,3000,,39,39
16197,Male,36000,48000,38,34
16198,Male,50000,0,50,51
16200,Female,10000,40000,46,49
16201,Female,200000,,47,48
16202,Male,100000,50000,45,35
16203,Female,,40000,47,47
16204,Female,5000,,70,
16207,Male,20000,,35,
16208,Female,20000,30000,38,40
16209,Female,100000,,25,26
16210,Female,25000,0,38,35
16213,Male,15000,10000,57,55
16214,Male,90000,0,36,26
16215,Female,12000,,18,
16216,Male,1000,,18,
16218,Female,60000,,33,
16219,Female,24000,24000,60,70
16220,Male,30000,0,76,73
16221,Female,9600,,46,48
16222,Female,3000,3000,64,69
16223,Male,20000,0,36,36
16225,Male,100000,,26,26
16227,Male,40000,10000,59,52
16228,Male,4000,,48,43
16234,Female,0,,47,
16236,Male,7000,,19,
16238,Female,10000,10000,35,35
16239,Male,20000,0,60,52
16241,Female,2300,3700,47,52
16243,Female,3000,,18,
16244,Female,24000,,49,49
16245,Female,3000,3000,46,48
16246,Male,12000,,59,
16248,Female,40000,,28,
16249,Male,10000,10000,68,65
16250,Female,110400,28800,64,65
16251,Female,,,84,85
16252,Male,20000,0,85,70
16257,Female,600,42000,78,78
16258,Female,600000,,50,
16259,Male,50000,,27,
16260,Female,70000,75000,34,35
16261,Male,1000000,0,36,35
16263,Female,36000,36000,46,43
16264,Female,10000,40000,47,48
16265,Female,30000,30000,49,49
16266,Male,20000,,41,43
16268,Male,6000,,67,
16271,Female,0,40000,60,68
16274,Female,500,50000,51,61
16278,Female,0,,49,
16279,Female,10000,10000,25,25
16280,Female,12000,,20,
16282,Male,60000,,24,23
16283,Male,7000,,68,58
16284,Female,0,,45,
16286,Female,,,48,50
16287,Male,10000,0,70,69
16289,Female,1000,20000,43,45
16290,Male,3000,3000,46,48
16291,Female,30000,70000,35,36
16292,Male,100000,50000,31,29
16293,Male,100000,,30,
16296,Female,30000,20000,68,78
16297,Female,0,60000,28,28
16298,Female,0,,20,
16299,Female,57000,60000,50,51
16300,Female,15000,,71,
16302,Male,50000,50000,37,26
16303,Male,50000,32000,67,45
16305,Female,24000,,81,
16306,Male,30000,,58,
16309,Female,50000,20000,50,45
16310,Female,2000,1000,70,66
16311,Female,6000,6000,55,54
16312,Male,0,,20,
16313,Male,75000,75000,84,83
16314,Male,,,22,
16315,Male,30000,0,59,58
16318,Female,20000,20000,46,50
16319,Female,24000,23000,63,77
16320,Female,50000,10000,22,47
